格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0000759,10701,27935073,53392238,ZV35677053,000000002638,1,0000000132,1,,,,,20180129,,
25,111740240,0000760,10702,27935073,09912921,AF90261364,000000001374,1,0000000069,1,,,,,20180209,,
25,111740240,0000761,10702,27935073,16932752,AF94115526,000000001065,1,0000000053,1,,,,,20180201,,
25,111740240,0000762,10702,27935073,16932752,AF94138489,000000000081,1,0000000004,1,,,,,20180211,,
25,111740240,0000763,10702,27935073,16932752,AF94155942,000000001126,1,0000000056,1,,,,,20180218,,
25,111740240,0000764,10702,27935073,16932752,AF94179648,000000000089,1,0000000004,1,,,,,20180228,,
25,111740240,0000765,10702,27935073,16961427,AF94287393,000000001438,1,0000000072,1,,,,,20180203,,
25,111740240,0000766,10702,27935073,16961427,AF94310372,000000000705,1,0000000035,1,,,,,20180205,,
25,111740240,0000767,10702,27935073,20296918,AF94773439,000000001148,1,0000000057,1,,,,,20180203,,
25,111740240,0000768,10702,27935073,20296918,AF94774323,000000000476,1,0000000024,1,,,,,20180205,,
25,111740240,0000769,10702,27935073,20296918,AF94785770,000000000953,1,0000000048,1,,,,,20180214,,
25,111740240,0000770,10702,27935073,20296918,AF94794105,000000000921,1,0000000046,1,,,,,20180222,,
25,111740240,0000771,10702,27935073,20296918,AF94794852,000000000495,1,0000000025,1,,,,,20180223,,
25,111740240,0000772,10702,27935073,23060248,AF96035992,000000000952,1,0000000048,1,,,,,20180206,,
25,111740240,0000773,10702,27935073,23060248,AF96036174,000000001219,1,0000000061,1,,,,,20180207,,
25,111740240,0000774,10702,27935073,23060248,AF96036175,000000065657,1,0000003283,1,,,,,20180207,,
25,111740240,0000775,10702,27935073,23060248,AF96036414,000000001429,1,0000000071,1,,,,,20180208,,
25,111740240,0000776,10702,27935073,23060248,AF96036747,000000001771,1,0000000089,1,,,,,20180213,,
25,111740240,0000777,10702,27935073,23060248,AF96036748,000000108057,1,0000005403,1,,,,,20180213,,
25,111740240,0000778,10702,27935073,23060248,AF96036983,000000001981,1,0000000099,1,,,,,20180221,,
25,111740240,0000779,10702,27935073,23060248,AF96036984,000000068895,1,0000003445,1,,,,,20180221,,
25,111740240,0000780,10702,27935073,23060248,AF96040244,000000001886,1,0000000094,1,,,,,20180227,,
25,111740240,0000781,10702,27935073,23060248,AF96040245,000000086705,1,0000004335,1,,,,,20180227,,
25,111740240,0000782,10702,27935073,23060248,AF96041593,000000001010,1,0000000050,1,,,,,20180228,,
25,111740240,0000783,10702,27935073,23060248,AF96041594,000000057524,1,0000002876,1,,,,,20180228,,
25,111740240,0000784,10702,27935073,23541648,AJ17804408,000000000958,1,0000000048,1,,,,,20180202,,
25,111740240,0000785,10702,27935073,23541648,AJ17824379,000000000103,1,0000000005,1,,,,,20180207,,
25,111740240,0000786,10702,27935073,23541648,AJ17840455,000000000952,1,0000000048,1,,,,,20180211,,
25,111740240,0000787,10702,27935073,23541648,AJ17895625,000000000952,1,0000000048,1,,,,,20180224,,
25,111740240,0000788,10702,27935073,23541648,AJ17915621,000000000932,1,0000000047,1,,,,,20180227,,
25,111740240,0000789,10702,27935073,23720635,AJ18496815,000000001381,1,0000000069,1,,,,,20180204,,
25,111740240,0000790,10702,27935073,23720635,AJ18524302,000000000543,1,0000000027,1,,,,,20180209,,
25,111740240,0000791,10702,27935073,23720635,AJ18534368,000000001398,1,0000000070,1,,,,,20180206,,
25,111740240,0000792,10702,27935073,23720635,AJ18536931,000000001566,1,0000000078,1,,,,,20180207,,
25,111740240,0000793,10702,27935073,23720635,AJ18538826,000000001452,1,0000000073,1,,,,,20180204,,
25,111740240,0000794,10702,27935073,23720635,AJ18560766,000000001532,1,0000000077,1,,,,,20180212,,
25,111740240,0000795,10702,27935073,23720635,AJ18562931,000000001429,1,0000000071,1,,,,,20180220,,
25,111740240,0000796,10702,27935073,23720635,AJ18580811,000000000531,1,0000000027,1,,,,,20180217,,
25,111740240,0000797,10702,27935073,23720635,AJ18585544,000000001168,1,0000000058,1,,,,,20180219,,
25,111740240,0000798,10702,27935073,23720635,AJ18592774,000000001370,1,0000000069,1,,,,,20180220,,
25,111740240,0000799,10702,27935073,23720635,AJ18602868,000000000476,1,0000000024,1,,,,,20180224,,
25,111740240,0000800,10702,27935073,30178550,AJ27235276,000000000532,1,0000000027,1,,,,,20180204,,
25,111740240,0000801,10702,27935073,30178550,AJ27236168,000000001568,1,0000000078,1,,,,,20180202,,
25,111740240,0000802,10702,27935073,30178550,AJ27278529,000000001211,1,0000000061,1,,,,,20180222,,
25,111740240,0000803,10702,27935073,30178550,AJ27282842,000000001461,1,0000000073,1,,,,,20180225,,
25,111740240,0000804,10702,27935073,31444084,AJ27449638,000000000952,1,0000000048,1,,,,,20180210,,
25,111740240,0000805,10702,27935073,31444084,AJ27453429,000000000952,1,0000000048,1,,,,,20180212,,
25,111740240,0000806,10702,27935073,31444084,AJ27453627,000000001238,1,0000000062,1,,,,,20180212,,
25,111740240,0000807,10702,27935073,31444084,AJ27461440,000000000952,1,0000000048,1,,,,,20180217,,
25,111740240,0000808,10702,27935073,31444084,AJ27473376,000000001699,1,0000000085,1,,,,,20180223,,
25,111740240,0000809,10702,27935073,31444084,AJ27476317,000000001135,1,0000000057,1,,,,,20180227,,
25,111740240,0000810,10702,27935073,37750898,AJ33198090,000000000873,1,0000000044,1,,,,,20180203,,
25,111740240,0000811,10702,27935073,37750898,AJ33223797,000000000872,1,0000000044,1,,,,,20180216,,
25,111740240,0000812,10702,27935073,23933026,AJ34956974,000000000476,1,0000000024,1,,,,,20180222,,
25,111740240,0000813,10702,27935073,39968324,AJ37147007,000000000930,1,0000000047,1,,,,,20180218,,
25,111740240,0000814,10702,27935073,39968324,AJ37161424,000000000910,1,0000000046,1,,,,,20180225,,
25,111740240,0000815,10702,27935073,40979897,AJ37426815,000000000931,1,0000000047,1,,,,,20180206,,
25,111740240,0000816,10702,27935073,53180488,AJ39215934,000000000095,1,0000000005,1,,,,,20180205,,
25,111740240,0000817,10702,27935073,53180488,AJ39216289,000000000095,1,0000000005,1,,,,,20180201,,
25,111740240,0000818,10702,27935073,53180488,AJ39240113,000000001040,1,0000000052,1,,,,,20180212,,
25,111740240,0000819,10702,27935073,53180488,AJ39244490,000000001092,1,0000000055,1,,,,,20180214,,
25,111740240,0000820,10702,27935073,53180488,AJ39249232,000000000813,1,0000000041,1,,,,,20180215,,
25,111740240,0000821,10702,27935073,53180488,AJ39258197,000000001124,1,0000000056,1,,,,,20180219,,
25,111740240,0000822,10702,27935073,53180488,AJ39266428,000000000076,1,0000000004,1,,,,,20180223,,
25,111740240,0000823,10702,27935073,53180488,AJ39273103,000000000104,1,0000000005,1,,,,,20180225,,
25,111740240,0000824,10702,27935073,79953190,AJ47651942,000000000952,1,0000000048,1,,,,,20180203,,
25,111740240,0000825,10702,27935073,97028905,AJ62752910,000000001727,1,0000000086,1,,,,,20180206,,
25,111740240,0000826,10702,27935073,97028905,AJ62789722,000000000543,1,0000000027,1,,,,,20180209,,
25,111740240,0000827,10702,27935073,97028905,AJ62809569,000000000090,1,0000000005,1,,,,,20180220,,
25,111740240,0000828,10702,27935073,84442769,AK18674838,000000001344,1,0000000067,1,,,,,20180217,,
25,111740240,0000829,10702,27935073,84442769,AK18674839,000000000482,1,0000000024,1,,,,,20180217,,
25,111740240,0000830,10702,27935073,23244099,AK29484962,000000000797,1,0000000040,1,,,,,20180212,,
25,111740240,0000831,10702,27935073,67988997,AK29552556,000000001087,1,0000000054,1,,,,,20180209,,
25,111740240,0000832,10702,27935073,18313829,AK72344886,000000002667,1,0000000133,1,,,,,20180209,,
25,111740240,0000833,10702,27935073,18313829,AK72344887,000000001333,1,0000000067,1,,,,,20180209,,
25,111740240,0000834,10702,27935073,70739092,AK76444331,000000001341,1,0000000067,1,,,,,20180205,,
25,111740240,0000835,10702,27935073,22938950,AK76534556,000000000991,1,0000000050,1,,,,,20180208,,
25,111740240,0000836,10702,27935073,22963943,AK76594251,000000000952,1,0000000048,1,,,,,20180224,,
25,111740240,0000837,10702,27935073,84200636,AK77032208,000000000571,1,0000000029,1,,,,,20180224,,
25,111740240,0000838,10702,27935073,89984051,AK77090626,000000001538,1,0000000077,1,,,,,20180204,,
25,111740240,0000839,10702,27935073,89984051,AK77125933,000000001254,1,0000000063,1,,,,,20180210,,
25,111740240,0000840,10702,27935073,89564558,AK77331570,000000001329,1,0000000066,1,,,,,20180215,,
25,111740240,0000841,10702,27935073,89564558,AK77332709,000000000818,1,0000000041,1,,,,,20180218,,
25,111740240,0000842,10702,27935073,89795903,AK77370057,000000000877,1,0000000044,1,,,,,20180201,,
25,111740240,0000843,10702,27935073,89795903,AK77372746,000000001619,1,0000000081,1,,,,,20180209,,
25,111740240,0000844,10702,27935073,89795903,AK77374038,000000000531,1,0000000027,1,,,,,20180212,,
25,111740240,0000845,10702,27935073,96992871,AK77884684,000000000476,1,0000000024,1,,,,,20180204,,
25,111740240,0000846,10702,27935073,96992871,AK77889808,000000000476,1,0000000024,1,,,,,20180221,,
25,111740240,0000847,10702,27935073,16214099,AK78346694,000000001192,1,0000000060,1,,,,,20180211,,
25,111740240,0000848,10702,27935073,16265907,AK78547036,000000000952,1,0000000048,1,,,,,20180223,,
25,111740240,0000849,10702,27935073,12703011,AK78588020,000000001346,1,0000000067,1,,,,,20180202,,
25,111740240,0000850,10702,27935073,12703011,AK78615560,000000001084,1,0000000054,1,,,,,20180205,,
25,111740240,0000851,10702,27935073,12703011,AK78620006,000000001134,1,0000000057,1,,,,,20180214,,
25,111740240,0000852,10702,27935073,16509381,AK78872955,000000001658,1,0000000083,1,,,,,20180203,,
25,111740240,0000853,10702,27935073,16509381,AK78874324,000000001550,1,0000000077,1,,,,,20180215,,
25,111740240,0000854,10702,27935073,16509381,AK78875256,000000001491,1,0000000075,1,,,,,20180223,,
25,111740240,0000855,10702,27935073,16509381,AK78875389,000000001475,1,0000000074,1,,,,,20180224,,
25,111740240,0000856,10702,27935073,16851097,AK79047527,000000001412,1,0000000071,1,,,,,20180207,,
25,111740240,0000857,10702,27935073,16851097,AK79052984,000000001347,1,0000000067,1,,,,,20180222,,
25,111740240,0000858,10702,27935073,16851097,AK79053315,000000000762,1,0000000038,1,,,,,20180223,,
25,111740240,0000859,10702,27935073,86387143,AK79322010,000000000767,1,0000000038,1,,,,,20180218,,
25,111740240,0000860,10702,27935073,80617956,AK79666824,000000001567,1,0000000078,1,,,,,20180227,,
25,111740240,0000861,10702,27935073,23504658,AK79786215,000000001388,1,0000000069,1,,,,,20180212,,
25,111740240,0000862,10702,27935073,84827130,AK80411036,000000000503,1,0000000025,1,,,,,20180216,,
25,111740240,0000863,10702,27935073,84827130,AK80426613,000000000846,1,0000000042,1,,,,,20180226,,
25,111740240,0000864,10702,27935073,97379541,AK80656281,000000001516,1,0000000076,1,,,,,20180209,,
25,111740240,0000865,10702,27935073,97379541,AK80657305,000000001056,1,0000000053,1,,,,,20180211,,
25,111740240,0000866,10702,27935073,96882092,AK81166015,000000001292,1,0000000065,1,,,,,20180201,,
25,111740240,0000867,10702,27935073,96882092,AK81170617,000000001083,1,0000000054,1,,,,,20180214,,
25,111740240,0000868,10702,27935073,96882092,AK81171512,000000001086,1,0000000054,1,,,,,20180217,,
25,111740240,0000869,10702,27935073,97372131,AK81228180,000000001152,1,0000000058,1,,,,,20180226,,
25,111740240,0000870,10702,27935073,09895063,AK81327390,000000000675,1,0000000034,1,,,,,20180210,,
25,111740240,0000871,10702,27935073,12624327,AK81430369,000000000870,1,0000000044,1,,,,,20180219,,
25,111740240,0000872,10702,27935073,16039945,AK81505135,000000001063,1,0000000053,1,,,,,20180212,,
25,111740240,0000873,10702,27935073,16039945,AK81506531,000000000746,1,0000000037,1,,,,,20180216,,
25,111740240,0000874,10702,27935073,16280739,AK81657546,000000000907,1,0000000045,1,,,,,20180215,,
25,111740240,0000875,10702,27935073,97480167,AK81904285,000000000788,1,0000000039,1,,,,,20180214,,
25,111740240,0000876,10702,27935073,97480167,AK81906575,000000000952,1,0000000048,1,,,,,20180218,,
25,111740240,0000877,10702,27935073,22808372,AK82039532,000000001267,1,0000000063,1,,,,,20180204,,
25,111740240,0000878,10702,27935073,86074521,AK82397456,000000000780,1,0000000039,1,,,,,20180225,,
25,111740240,0000879,10702,27935073,96984680,AK82482586,000000001093,1,0000000055,1,,,,,20180202,,
25,111740240,0000880,10702,27935073,96984680,AK82497828,000000000740,1,0000000037,1,,,,,20180227,,
25,111740240,0000881,10702,27935073,97481996,AK82573989,000000001239,1,0000000062,1,,,,,20180205,,
25,111740240,0000882,10702,27935073,22851356,AK83050832,000000001210,1,0000000060,1,,,,,20180210,,
25,111740240,0000883,10702,27935073,96907299,AK83728934,000000000952,1,0000000048,1,,,,,20180202,,
25,111740240,0000884,10702,27935073,96907299,AK83729127,000000000907,1,0000000045,1,,,,,20180202,,
25,111740240,0000885,10702,27935073,96907299,AK83729451,000000001604,1,0000000080,1,,,,,20180204,,
25,111740240,0000886,10702,27935073,96907299,AK83729472,000000000714,1,0000000036,1,,,,,20180204,,
25,111740240,0000887,10702,27935073,96907299,AK83730215,000000001067,1,0000000053,1,,,,,20180208,,
25,111740240,0000888,10702,27935073,96907299,AK83730961,000000000619,1,0000000031,1,,,,,20180211,,
25,111740240,0000889,10702,27935073,96907299,AK83731099,000000000762,1,0000000038,1,,,,,20180212,,
25,111740240,0000890,10702,27935073,96907299,AK83731505,000000001446,1,0000000072,1,,,,,20180213,,
25,111740240,0000891,10702,27935073,96907299,AK83732322,000000000952,1,0000000048,1,,,,,20180218,,
25,111740240,0000892,10702,27935073,96907299,AK83733115,000000000857,1,0000000043,1,,,,,20180223,,
25,111740240,0000893,10702,27935073,96907299,AK83733376,000000000619,1,0000000031,1,,,,,20180224,,
25,111740240,0000894,10702,27935073,96907299,AK83734029,000000001499,1,0000000075,1,,,,,20180227,,
25,111740240,0000895,10702,27935073,96907299,AK83752152,000000000476,1,0000000024,1,,,,,20180202,,
25,111740240,0000896,10702,27935073,96907299,AK83752715,000000001123,1,0000000056,1,,,,,20180203,,
25,111740240,0000897,10702,27935073,96907299,AK83753234,000000000952,1,0000000048,1,,,,,20180204,,
25,111740240,0000898,10702,27935073,96907299,AK83754818,000000000476,1,0000000024,1,,,,,20180207,,
25,111740240,0000899,10702,27935073,96907299,AK83755170,000000000952,1,0000000048,1,,,,,20180208,,
25,111740240,0000900,10702,27935073,96907299,AK83759412,000000001162,1,0000000058,1,,,,,20180216,,
25,111740240,0000901,10702,27935073,96907299,AK83759545,000000000667,1,0000000033,1,,,,,20180216,,
25,111740240,0000902,10702,27935073,96907299,AK83761836,000000001564,1,0000000078,1,,,,,20180221,,
25,111740240,0000903,10702,27935073,96907299,AK83763015,000000001089,1,0000000054,1,,,,,20180224,,
25,111740240,0000904,10702,27935073,16511696,AK83929472,000000001210,1,0000000061,1,,,,,20180219,,
25,111740240,0000905,10702,27935073,22814727,AK84081486,000000001030,1,0000000051,1,,,,,20180214,,
25,111740240,0000906,10702,27935073,22814727,AK84084199,000000001531,1,0000000077,1,,,,,20180226,,
25,111740240,0000907,10702,27935073,22814727,AK84120517,000000000086,1,0000000004,1,,,,,20180214,,
25,111740240,0000908,10702,27935073,22927671,AK84341788,000000001035,1,0000000052,1,,,,,20180206,,
25,111740240,0000909,10702,27935073,67947526,AK84423377,000000000930,1,0000000047,1,,,,,20180219,,
25,111740240,0000910,10702,27935073,29276293,AK84915958,000000000952,1,0000000048,1,,,,,20180219,,
25,111740240,0000911,10702,27935073,70514360,AK85068736,000000001541,1,0000000077,1,,,,,20180206,,
25,111740240,0000912,10702,27935073,89345533,AK85278752,000000000966,1,0000000048,1,,,,,20180222,,
25,111740240,0000913,10702,27935073,10142062,AL43253225,000000000762,1,0000000038,1,,,,,20180217,,
25,111740240,0000914,10702,27935073,99906317,AL43366306,000000001531,1,0000000077,1,,,,,20180203,,
25,111740240,0000915,10702,27935073,12675015,ZE85728472,000000002381,1,0000000119,1,,,,,20180221,,
25,111740240,0000916,10702,27935073,26202282,ZE85760030,000000001429,1,0000000071,1,,,,,20180212,,
25,111740240,0000917,10702,27935073,26202282,ZE85760154,000000001429,1,0000000071,1,,,,,20180226,,
25,111740240,0000918,10702,27935073,62939694,ZE85777499,000000000952,1,0000000048,1,,,,,20180214,,
25,111740240,0000919,10702,27935073,62939694,ZE85777519,000000000967,1,0000000048,1,,,,,20180222,,
25,111740240,0000920,10702,27935073,12671931,ZE85789232,000000000300,1,0000000015,1,,,,,20180227,,
25,111740240,0000921,10702,27935073,04177036,ZF82070038,000000000960,1,0000000048,1,,,,,20180228,,
25,111740240,0000922,10702,27935073,16983055,ZF91520948,000000000476,1,0000000024,1,,,,,20180202,,
25,111740240,0000923,10702,27935073,16983055,ZF91522599,000000001021,1,0000000051,1,,,,,20180210,,
25,111740240,0000924,10702,27935073,16983055,ZF91525186,000000000978,1,0000000049,1,,,,,20180222,,
25,111740240,0000925,10702,27935073,16983055,ZF91581807,000000000952,1,0000000048,1,,,,,20180217,,
25,111740240,0000926,10702,27935073,23115927,ZF97928132,000000001144,1,0000000057,1,,,,,20180209,,
25,111740240,0000927,10702,27935073,21732564,ZG65937912,000000024585,1,0000001229,1,,,,,20180206,,
25,111740240,0000928,10702,27935073,81108972,ZG74906239,000000000476,1,0000000024,1,,,,,20180203,,
25,111740240,0000929,10702,27935073,28932193,ZH39002670,000000000476,1,0000000024,1,,,,,20180204,,
25,111740240,0000930,10702,27935073,22351654,ZH44515774,000000004381,1,0000000219,1,,,,,20180205,,
25,111740240,0000931,10702,27935073,22351654,ZH44516665,000000445715,1,0000022285,1,,,,,20180208,,
25,111740240,0000932,10702,27935073,22351654,ZH44518389,000000003560,1,0000000178,1,,,,,20180221,,
25,111740240,0000933,10702,27935073,22351654,ZH44518448,000000003560,1,0000000178,1,,,,,20180221,,
25,111740240,0000934,10702,27935073,22351654,ZH44518762,000000006140,1,0000000307,1,,,,,20180222,,
25,111740240,0000935,10702,27935073,22351654,ZH44519237,000000072617,1,0000003631,1,,,,,20180223,,
25,111740240,0000936,10702,27935073,22351654,ZH44519238,000002004938,1,0000100247,1,,,,,20180223,,
25,111740240,0000937,10702,27935073,22351654,ZH44519531,000000445714,1,0000022286,1,,,,,20180226,,
25,111740240,0000938,10702,27935073,22351654,ZH44520082,000000003048,1,0000000152,1,,,,,20180227,,
25,111740240,0000939,10702,27935073,22351654,ZH44520436,000000000760,1,0000000038,1,,,,,20180227,,
25,111740240,0000940,10702,27935073,22351654,ZH44520638,000000214824,1,0000010742,1,,,,,20180227,,
25,111740240,0000941,10702,27935073,13100376,ZH45324519,000000176000,1,0000008800,1,,,,,20180222,,
25,111740240,0000942,10702,27935073,97370730,ZH80776883,000000000957,1,0000000048,1,,,,,20180207,,
25,111740240,0000943,10702,27935073,80420638,ZH81720816,000000001194,1,0000000060,1,,,,,20180226,,
25,111740240,0000944,10702,27935073,80420638,ZH81743531,000000000476,1,0000000024,1,,,,,20180213,,
25,111740240,0000945,10702,27935073,80420638,ZH81744734,000000001457,1,0000000073,1,,,,,20180215,,
25,111740240,0000946,10702,27935073,80420638,ZH81744783,000000000762,1,0000000038,1,,,,,20180215,,
25,111740240,0000947,10702,27935073,69835272,ZH82105886,000000000162,1,0000000008,1,,,,,20180205,,
25,111740240,0000948,10702,27935073,69835272,ZH82108938,000000000281,1,0000000014,1,,,,,20180221,,
25,111740240,0000949,10702,27935073,69835272,ZH82109471,000000000343,1,0000000017,1,,,,,20180223,,
25,111740240,0000950,10702,27935073,69835272,ZH82109579,000000000119,1,0000000006,1,,,,,20180223,,
25,111740240,0000951,10702,27935073,69835272,ZH82109590,000000000052,1,0000000003,1,,,,,20180223,,
25,111740240,0000952,10702,27935073,69835272,ZH82109591,000000000043,1,0000000002,1,,,,,20180223,,
25,111740240,0000953,10702,27935073,69835272,ZH82110730,000000000115,1,0000000006,1,,,,,20180227,,
25,111740240,0000954,10702,27935073,40775654,ZH88116075,000000000433,1,0000000022,1,,,,,20180221,,
25,111740240,0000955,10702,27935073,40775654,ZH88116077,000000000143,1,0000000007,1,,,,,20180221,,
25,111740240,0000956,10702,27935073,36969643,ZH89106747,000000000173,1,0000000009,1,,,,,20180226,,
25,111740240,0000957,10702,27935073,38745796,ZH89345914,000000000448,1,0000000022,1,,,,,20180213,,
25,111740240,0000958,10702,27935073,38693869,ZH96633202,000000000301,1,0000000015,1,,,,,20180219,,
25,111740240,0000959,10702,27935073,47886281,ZH99730714,000000000862,1,0000000043,1,,,,,20180208,,
25,111740240,0000960,10702,27935073,47886281,ZH99731656,000000000119,1,0000000006,1,,,,,20180212,,
25,111740240,0000961,10702,27935073,20828393,ZJ00111736,000000460952,1,0000023048,1,,,,,20180205,,
25,111740240,0000962,10702,27935073,20828393,ZJ00111737,000000230476,1,0000011524,1,,,,,20180205,,
25,111740240,0000963,10702,27935073,20828393,ZJ00111738,000000345714,1,0000017286,1,,,,,20180205,,
25,111740240,0000964,10702,27935073,20828393,ZJ00111739,000000345714,1,0000017286,1,,,,,20180205,,
25,111740240,0000965,10702,27935073,80521360,ZJ59541764,000000018381,1,0000000919,1,,,,,20180201,,
25,111740240,0000966,10702,27935073,35533903,ZJ67123435,000000012000,1,0000000600,1,,,,,20180207,,
25,111740240,0000967,10702,27935073,03799802,ZK88026869,000000572000,1,0000028600,1,,,,,20180222,,
25,111740240,0000968,10702,27935073,05072925,ZK89874441,000000002286,1,0000000114,1,,,,,20180201,,
25,111740240,0000969,10702,27935073,05072925,ZK89874442,000000002300,1,0000000115,1,,,,,20180201,,
25,111740240,0000970,10702,27935073,05072925,ZK89874443,000000002286,1,0000000114,1,,,,,20180201,,
25,111740240,0000971,10702,27935073,05072925,ZK89874444,000000002286,1,0000000114,1,,,,,20180201,,
25,111740240,0000972,10702,27935073,05072925,ZK89874445,000000002286,1,0000000114,1,,,,,20180201,,
25,111740240,0000973,10702,27935073,05072925,ZK89874446,000000002571,1,0000000129,1,,,,,20180201,,
25,111740240,0000974,10702,27935073,05072925,ZK89874447,000000002571,1,0000000129,1,,,,,20180201,,
25,111740240,0000975,10702,27935073,05072925,ZK89874448,000000002286,1,0000000114,1,,,,,20180201,,
25,111740240,0000976,10702,27935073,05072925,ZK89874449,000000002952,1,0000000148,1,,,,,20180201,,
25,111740240,0000977,10702,27935073,10908538,ZL13076020,000000000952,1,0000000048,1,,,,,20180225,,
25,111740240,0000978,10702,27935073,10908538,ZL13076786,000000000476,1,0000000024,1,,,,,20180226,,
25,111740240,0000979,10702,27935073,10908538,ZL13096105,000000001371,1,0000000069,1,,,,,20180222,,
25,111740240,0000980,10702,27935073,10908538,ZL13106507,000000000571,1,0000000029,1,,,,,20180214,,
25,111740240,0000981,10702,27935073,12744879,ZL18962462,000000001174,1,0000000059,1,,,,,20180208,,
25,111740240,0000982,10702,27935073,12744879,ZL18970258,000000001115,1,0000000056,1,,,,,20180219,,
25,111740240,0000983,10702,27935073,12747496,ZL19049098,000000001060,1,0000000053,1,,,,,20180212,,
25,111740240,0000984,10702,27935073,12747496,ZL19050982,000000000476,1,0000000024,1,,,,,20180218,,
25,111740240,0000985,10702,27935073,12747496,ZL19053004,000000000946,1,0000000047,1,,,,,20180225,,
25,111740240,0000986,10702,27935073,12846587,ZL20382780,000000000476,1,0000000024,1,,,,,20180228,,
25,111740240,0000987,10702,27935073,12846587,ZL20436134,000000001327,1,0000000066,1,,,,,20180204,,
25,111740240,0000988,10702,27935073,13179507,ZL26672788,000000000814,1,0000000041,1,,,,,20180210,,
25,111740240,0000989,10702,27935073,13179507,ZL26676516,000000000476,1,0000000024,1,,,,,20180223,,
25,111740240,0000990,10702,27935073,13179507,ZL26676808,000000000952,1,0000000048,1,,,,,20180224,,
25,111740240,0000991,10702,27935073,70864289,ZL27938033,000000000789,1,0000000039,1,,,,,20180226,,
25,111740240,0000992,10702,27935073,19364634,ZL27962318,000000000766,1,0000000038,1,,,,,20180202,,
25,111740240,0000993,10702,27935073,19364634,ZL27979721,000000000887,1,0000000044,1,,,,,20180215,,
25,111740240,0000994,10702,27935073,13415571,ZL28516831,000000001284,1,0000000064,1,,,,,20180203,,
25,111740240,0000995,10702,27935073,13415571,ZL28519343,000000000857,1,0000000043,1,,,,,20180205,,
25,111740240,0000996,10702,27935073,13415571,ZL28519504,000000000476,1,0000000024,1,,,,,20180204,,
25,111740240,0000997,10702,27935073,13415571,ZL28521242,000000000762,1,0000000038,1,,,,,20180207,,
25,111740240,0000998,10702,27935073,13415571,ZL28528296,000000000952,1,0000000048,1,,,,,20180211,,
25,111740240,0000999,10702,27935073,13415571,ZL28528488,000000000476,1,0000000024,1,,,,,20180212,,
25,111740240,0001000,10702,27935073,13415571,ZL28531200,000000000476,1,0000000024,1,,,,,20180212,,
25,111740240,0001001,10702,27935073,13415571,ZL28532212,000000000094,1,0000000005,1,,,,,20180213,,
25,111740240,0001002,10702,27935073,13415571,ZL28532213,000000001143,1,0000000057,1,,,,,20180213,,
25,111740240,0001003,10702,27935073,13415571,ZL28536956,000000000571,1,0000000029,1,,,,,20180215,,
25,111740240,0001004,10702,27935073,13415571,ZL28544045,000000001316,1,0000000066,1,,,,,20180221,,
25,111740240,0001005,10702,27935073,13415571,ZL28550829,000000000476,1,0000000024,1,,,,,20180225,,
25,111740240,0001006,10702,27935073,13415571,ZL28553009,000000001247,1,0000000062,1,,,,,20180227,,
25,111740240,0001007,10702,27935073,13415571,ZL28555151,000000001327,1,0000000066,1,,,,,20180228,,
25,111740240,0001008,10702,27935073,19259751,ZL28693096,000000000229,1,0000000011,1,,,,,20180225,,
25,111740240,0001009,10702,27935073,13618920,ZL28889550,000000001287,1,0000000064,1,,,,,20180224,,
25,111740240,0001010,10702,27935073,13736237,ZL29085481,000000000476,1,0000000024,1,,,,,20180223,,
25,111740240,0001011,10702,27935073,13736216,ZL29124613,000000000924,1,0000000046,1,,,,,20180202,,
25,111740240,0001012,10702,27935073,13736216,ZL29127571,000000000963,1,0000000048,1,,,,,20180210,,
25,111740240,0001013,10702,27935073,13736216,ZL29133889,000000000969,1,0000000048,1,,,,,20180225,,
25,111740240,0001014,10702,27935073,13736216,ZL29134561,000000000704,1,0000000035,1,,,,,20180226,,
25,111740240,0001015,10702,27935073,13738690,ZL29168384,000000000476,1,0000000024,1,,,,,20180202,,
25,111740240,0001016,10702,27935073,13738690,ZL29170992,000000000476,1,0000000024,1,,,,,20180208,,
25,111740240,0001017,10702,27935073,13738690,ZL29172660,000000000476,1,0000000024,1,,,,,20180212,,
25,111740240,0001018,10702,27935073,13738690,ZL29174597,000000000476,1,0000000024,1,,,,,20180215,,
25,111740240,0001019,10702,27935073,13738690,ZL29179066,000000000476,1,0000000024,1,,,,,20180225,,
25,111740240,0001020,10702,27935073,18290001,ZL29227411,000000001151,1,0000000058,1,,,,,20180206,,
25,111740240,0001021,10702,27935073,18290001,ZL29229941,000000000510,1,0000000026,1,,,,,20180210,,
25,111740240,0001022,10702,27935073,18290001,ZL29232875,000000001439,1,0000000072,1,,,,,20180212,,
25,111740240,0001023,10702,27935073,18290001,ZL29232986,000000001079,1,0000000054,1,,,,,20180212,,
25,111740240,0001024,10702,27935073,18290001,ZL29239863,000000001434,1,0000000072,1,,,,,20180219,,
25,111740240,0001025,10702,27935073,18290001,ZL29240987,000000001451,1,0000000073,1,,,,,20180220,,
25,111740240,0001026,10702,27935073,18290001,ZL29241246,000000000488,1,0000000024,1,,,,,20180221,,
25,111740240,0001027,10702,27935073,18290001,ZL29241333,000000000513,1,0000000026,1,,,,,20180221,,
